"2014-10-31 06:45:00", 13,16
"2014-10-31 07:00:00", 13,62
"2014-10-31 07:15:00", 14,08
"2014-10-31 07:30:00", 14,35
"2014-10-31 07:45:00", 14,63
"2014-10-31 08:00:00", 14,9
"2014-10-31 08:15:00", 15,18
"2014-10-31 08:30:00", 15,45
"2014-10-31 08:45:00", 15,72
"2014-10-31 09:00:00", 16
"2014-10-31 09:15:00", 16,27
"2014-10-31 09:30:00", 16,54
"2014-10-31 09:45:00", 16,82
"2014-10-31 10:00:00", 17,09
"2014-10-31 10:15:00", 17,36
"2014-10-31 10:30:00", 17,64
"2014-10-31 10:45:00", 17,91
"2014-10-31 11:00:00", 18,19
"2014-10-31 11:15:00", 18,46
"2014-10-31 11:30:00", 18,73
"2014-10-31 11:45:00", 19,01
"2014-10-31 12:00:00", 19,28
"2014-10-31 12:15:00", 19,55
"2014-10-31 12:30:00", 20
"2014-10-31 12:45:00", 20,44
"2014-10-31 13:00:00", 20,88
"2014-10-31 13:15:00", 21,32
"2014-10-31 13:30:00", 21,76
"2014-10-31 13:45:00", 22,2
"2014-10-31 14:00:00", 22,64
"2014-10-31 14:15:00", 23,08
"2014-10-31 14:30:00", 23,53
"2014-10-31 14:45:00", 23,97
"2014-10-31 15:00:00", 25,02
"2014-10-31 15:15:00", 26,08
"2014-10-31 15:30:00", 26,77
"2014-10-31 15:45:00", 27,45
"2014-10-31 16:00:00", 28,13
"2014-10-31 16:15:00", 28,81
"2014-10-31 16:30:00", 29,49
"2014-10-31 16:45:00", 30,18
"2014-10-31 17:00:00", 30,86
"2014-10-31 17:15:00", 31,54
"2014-10-31 17:30:00", 31,83
"2014-10-31 17:45:00", 32,11
"2014-10-31 18:00:00", 32,4
"2014-10-31 18:15:00", 32,68
"2014-10-31 18:30:00", 32,97
"2014-10-31 18:45:00", 33,25
"2014-10-31 19:00:00", 33,54
"2014-10-31 19:15:00", 33,83
"2014-10-31 19:30:00", 34,11
"2014-10-31 19:45:00", 34,4
"2014-10-31 20:00:00", 34,68
"2014-10-31 20:15:00", 34,97
"2014-10-31 20:30:00", 35,25
"2014-10-31 20:45:00", 35,54
"2014-10-31 21:00:00", 35,83
"2014-10-31 21:15:00", 36,11
"2014-10-31 21:30:00", 36,4
"2014-10-31 21:45:00", 36,68
"2014-10-31 22:00:00", 36,97
"2014-10-31 22:15:00", 37,25
"2014-10-31 22:30:00", 37,54
"2014-10-31 22:45:00", 37,83
"2014-10-31 23:00:00", 38,11
"2014-10-31 23:15:00", 38,4
"2014-10-31 23:30:00", 38,68
"2014-10-31 23:45:00", 38,97
"2014-11-01 00:00:00", 39,25
"2014-11-01 00:15:00", 39,54
"2014-11-01 00:30:00", 39,83
"2014-11-01 00:45:00", 40,11
"2014-11-01 01:00:00", 40,4
"2014-11-01 01:15:00", 40,68
"2014-11-01 01:30:00", 40,97
"2014-11-01 01:45:00", 41,25
"2014-11-01 02:00:00", 41,54
"2014-11-01 02:15:00", 41,83
"2014-11-01 02:30:00", 42,11
"2014-11-01 02:45:00", 42,4
"2014-11-01 03:00:00", 42,68
"2014-11-01 03:15:00", 42,97
"2014-11-01 03:30:00", 43,25
"2014-11-01 03:45:00", 43,54
"2014-11-01 04:00:00", 43,83
"2014-11-01 04:15:00", 44,11
"2014-11-01 04:30:00", 44,4
"2014-11-01 04:45:00", 44,68
"2014-11-01 05:00:00", 44,97
"2014-11-01 05:15:00", 45,25
"2014-11-01 05:30:00", 45,54
"2014-11-01 05:45:00", 45,82
"2014-11-01 06:00:00", 46,11
"2014-11-01 06:15:00", 46,4
"2014-11-01 06:30:00", 46,68
"2014-11-01 06:45:00", 46,97
"2014-11-01 07:00:00", 47,25
"2014-11-01 07:15:00", 47,54
"2014-11-01 07:30:00", 47,82
"2014-11-01 07:45:00", 48,11
"2014-11-01 08:00:00", 48,4
"2014-11-01 08:15:00", 48,68
"2014-11-01 08:30:00", 48,28
"2014-11-01 08:45:00", 47,87
"2014-11-01 09:00:00", 47,47
"2014-11-01 09:15:00", 46,71
"2014-11-01 09:30:00", 45,95
"2014-11-01 09:45:00", 46,25
"2014-11-01 10:00:00", 46,55
"2014-11-01 10:15:00", 46,85
"2014-11-01 10:30:00", 47,15
"2014-11-01 10:45:00", 47,45
"2014-11-01 11:00:00", 47,04
"2014-11-01 11:15:00", 46,64
"2014-11-01 11:30:00", 46,23
"2014-11-01 11:45:00", 45,82
"2014-11-01 12:00:00", 45,42
"2014-11-01 12:15:00", 45,01
"2014-11-01 12:30:00", 44,61
"2014-11-01 12:45:00", 44,2
"2014-11-01 13:00:00", 43,79
"2014-11-01 13:15:00", 43,39
"2014-11-01 13:30:00", 42,81
"2014-11-01 13:45:00", 42,24
"2014-11-01 14:00:00", 41,68
"2014-11-01 14:15:00", 41,12
"2014-11-01 14:30:00", 40,56
"2014-11-01 14:45:00", 40
"2014-11-01 15:00:00", 40,69
"2014-11-01 15:15:00", 41,37
"2014-11-01 15:30:00", 42,05
"2014-11-01 15:45:00", 42,74
"2014-11-01 16:00:00", 43,42
"2014-11-01 16:15:00", 44,1
"2014-11-01 16:30:00", 44,79
"2014-11-01 16:45:00", 45,23
"2014-11-01 17:00:00", 45,88
"2014-11-01 17:15:00", 46,53
"2014-11-01 17:30:00", 46,72
"2014-11-01 17:45:00", 46,91
"2014-11-01 18:00:00", 47,1
"2014-11-01 18:15:00", 47,29
"2014-11-01 18:30:00", 47,47
"2014-11-01 18:45:00", 47,66
"2014-11-01 19:00:00", 47,85
"2014-11-01 19:15:00", 48,04
"2014-11-01 19:30:00", 48,23
"2014-11-01 19:45:00", 48,41
"2014-11-01 20:00:00", 48,6
"2014-11-01 20:15:00", 48,79
"2014-11-01 20:30:00", 48,98
"2014-11-01 20:45:00", 49,17
"2014-11-01 21:00:00", 49,35
"2014-11-01 21:15:00", 49,54
"2014-11-01 21:30:00", 49,73
"2014-11-01 21:45:00", 49,92
"2014-11-01 22:00:00", 50,11
"2014-11-01 22:15:00", 50,3
"2014-11-01 22:30:00", 50,48
"2014-11-01 22:45:00", 50,67
"2014-11-01 23:00:00", 50,86
"2014-11-01 23:15:00", 51,05
"2014-11-01 23:30:00", 51,24
"2014-11-01 23:45:00", 51,42
"2014-11-02 00:00:00", 51,61
"2014-11-02 00:15:00", 51,8
"2014-11-02 00:30:00", 51,99
"2014-11-02 00:45:00", 52,18
"2014-11-02 01:00:00", 52,36
"2014-11-02 01:15:00", 52,55
"2014-11-02 01:30:00", 52,74
"2014-11-02 01:45:00", 52,93
"2014-11-02 02:00:00", 53,12
"2014-11-02 02:15:00", 53,3
"2014-11-02 02:30:00", 53,49
"2014-11-02 02:45:00", 53,68
"2014-11-02 03:00:00", 53,87
"2014-11-02 03:15:00", 54,06
"2014-11-02 03:30:00", 54,25
"2014-11-02 03:45:00", 54,43
"2014-11-02 04:00:00", 54,62
"2014-11-02 04:15:00", 54,92
"2014-11-02 04:30:00", 55,21
"2014-11-02 04:45:00", 55,5
"2014-11-02 05:00:00", 55,79
"2014-11-02 05:15:00", 56,09
"2014-11-02 05:30:00", 56,38
"2014-11-02 05:45:00", 56,67
"2014-11-02 06:00:00", 56,96
"2014-11-02 06:15:00", 57,26
"2014-11-02 06:30:00", 57,55
"2014-11-02 06:45:00", 57,84
"2014-11-02 07:00:00", 58,53
"2014-11-02 07:15:00", 59,22
"2014-11-02 07:30:00", 59,91
"2014-11-02 07:45:00", 60,21
"2014-11-02 08:00:00", 60,51
"2014-11-02 08:15:00", 59,88
"2014-11-02 08:30:00", 59,25
"2014-11-02 08:45:00", 58,62
"2014-11-02 09:00:00", 57,99
"2014-11-02 09:15:00", 57,37
"2014-11-02 09:30:00", 56,74
"2014-11-02 09:45:00", 57,94
"2014-11-02 10:00:00", 59,14
"2014-11-02 10:15:00", 60,35
"2014-11-02 10:30:00", 61,55
"2014-11-02 10:45:00", 62,75
"2014-11-02 11:00:00", 63,96
"2014-11-02 11:15:00", 65,16
"2014-11-02 11:30:00", 66,36
"2014-11-02 11:45:00", 67,57
"2014-11-02 12:00:00", 68,77
"2014-11-02 12:15:00", 69,97
"2014-11-02 12:30:00", 71,17
"2014-11-02 12:45:00", 72,38
"2014-11-02 13:00:00", 73,58
"2014-11-02 13:15:00", 74,78
"2014-11-02 13:30:00", 75,99
"2014-11-02 13:45:00", 77,19
"2014-11-02 14:00:00", 78,39
"2014-11-02 14:15:00", 79,6
"2014-11-02 14:30:00", 80,8
"2014-11-02 14:45:00", 82
"2014-11-02 15:00:00", 83,2
"2014-11-02 15:15:00", 84,41
"2014-11-02 15:30:00", 85,61
"2014-11-02 15:45:00", 86,81
"2014-11-02 16:00:00", 88,02
"2014-11-02 16:15:00", 89,22
"2014-11-02 16:30:00", 90,42
"2014-11-02 16:45:00", 91,63
"2014-11-02 17:00:00", 92,83
"2014-11-02 17:15:00", 93,09
"2014-11-02 17:30:00", 93,35
"2014-11-02 17:45:00", 93,61
"2014-11-02 18:00:00", 93,87
"2014-11-02 18:15:00", 94,13
"2014-11-02 18:30:00", 94,39
"2014-11-02 18:45:00", 94,65
"2014-11-02 19:00:00", 94,92
"2014-11-02 19:15:00", 95,18
"2014-11-02 19:30:00", 95,44
"2014-11-02 19:45:00", 95,7
"2014-11-02 20:00:00", 96,11
"2014-11-02 20:15:00", 96,52
"2014-11-02 20:30:00", 96,92
"2014-11-02 20:45:00", 97,33
"2014-11-02 21:00:00", 97,74
"2014-11-02 21:15:00", 98,15
"2014-11-02 21:30:00", 98,56
"2014-11-02 21:45:00", 98,97
"2014-11-02 22:00:00", 99,38
"2014-11-02 22:15:00", 99,79
"2014-11-02 22:30:00", 100,19
"2014-11-02 22:45:00", 100,6
"2014-11-02 23:00:00", 101,01
"2014-11-02 23:15:00", 101,42
"2014-11-02 23:30:00", 101,83
"2014-11-02 23:45:00", 102,24
"2014-11-03 00:00:00", 102,65
"2014-11-03 00:15:00", 103,06
"2014-11-03 00:30:00", 103,47
"2014-11-03 00:45:00", 103,87
"2014-11-03 01:00:00", 104,28
"2014-11-03 01:15:00", 104,69
"2014-11-03 01:30:00", 105,1
"2014-11-03 01:45:00", 105,51
"2014-11-03 02:00:00", 105,92
"2014-11-03 02:15:00", 106,33
"2014-11-03 02:30:00", 106,74
"2014-11-03 02:45:00", 107,14
"2014-11-03 03:00:00", 108,08
"2014-11-03 03:15:00", 109,01
"2014-11-03 03:30:00", 109,95
"2014-11-03 03:45:00", 110,88
"2014-11-03 04:00:00", 111,81
"2014-11-03 04:15:00", 112,75
"2014-11-03 04:30:00", 113,68
"2014-11-03 04:45:00", 114,62
"2014-11-03 05:00:00", 115,55
"2014-11-03 05:15:00", 116,49
"2014-11-03 05:30:00", 117,42
"2014-11-03 05:45:00", 118,35
"2014-11-03 06:00:00", 119,29
"2014-11-03 06:15:00", 120,22
"2014-11-03 06:30:00", 121,16
"2014-11-03 06:45:00", 122,09
"2014-11-03 07:00:00", 123,02
"2014-11-03 07:15:00", 123,96
"2014-11-03 07:30:00", 124,89
"2014-11-03 07:45:00", 125,83
"2014-11-03 08:00:00", 126,76
"2014-11-03 08:15:00", 127,69
"2014-11-03 08:30:00", 128,63
"2014-11-03 08:45:00", 129,02
"2014-11-03 09:00:00", 129,42
"2014-11-03 09:15:00", 129,82
"2014-11-03 09:30:00", 130,21
"2014-11-03 09:45:00", 130,61
"2014-11-03 10:00:00", 131
"2014-11-03 10:15:00", 131,4
"2014-11-03 10:30:00", 131,79
"2014-11-03 10:45:00", 132,19
"2014-11-03 11:00:00", 132,59
"2014-11-03 11:15:00", 132,98
"2014-11-03 11:30:00", 133,38
"2014-11-03 11:45:00", 133,77
"2014-11-03 12:00:00", 134,17
"2014-11-03 12:15:00", 134,57
"2014-11-03 12:30:00", 134,96
"2014-11-03 12:45:00", 135,36
"2014-11-03 13:00:00", 135,75
"2014-11-03 13:15:00", 136,15
"2014-11-03 13:30:00", 136,54
"2014-11-03 13:45:00", 136,94
"2014-11-03 14:00:00", 137,34
"2014-11-03 14:15:00", 137,73
"2014-11-03 14:30:00", 138,13
"2014-11-03 14:45:00", 137,38
"2014-11-03 15:00:00", 136,63
"2014-11-03 15:15:00", 135,87
"2014-11-03 15:30:00", 135,12
"2014-11-03 15:45:00", 134,37
"2014-11-03 16:00:00", 133,62
"2014-11-03 16:15:00", 132,87
"2014-11-03 16:30:00", 132,12
"2014-11-03 16:45:00", 132,5
"2014-11-03 17:00:00", 132,88
"2014-11-03 17:15:00", 133,7
"2014-11-03 17:30:00", 134,28
"2014-11-03 17:45:00", 134,48
"2014-11-03 18:00:00", 134,67
"2014-11-03 18:15:00", 134,87
"2014-11-03 18:30:00", 135,07
"2014-11-03 18:45:00", 135,26
"2014-11-03 19:00:00", 135,46
"2014-11-03 19:15:00", 135,66
"2014-11-03 19:30:00", 136,67
"2014-11-03 19:45:00", 137,68
"2014-11-03 20:00:00", 138,7
"2014-11-03 20:15:00", 139,71
"2014-11-03 20:30:00", 140,36
"2014-11-03 20:45:00", 141,02
"2014-11-03 21:00:00", 141,68
"2014-11-03 21:15:00", 142,37
"2014-11-03 21:30:00", 143,06
"2014-11-03 21:45:00", 143,74
"2014-11-03 22:00:00", 144,43
"2014-11-03 22:15:00", 145,12
"2014-11-03 22:30:00", 145,81
"2014-11-03 22:45:00", 146,5
"2014-11-03 23:00:00", 147,19
"2014-11-03 23:15:00", 147,88
"2014-11-03 23:30:00", 148,57
"2014-11-03 23:45:00", 149,26
"2014-11-04 00:00:00", 149,95
"2014-11-04 00:15:00", 150,64
"2014-11-04 00:30:00", 151,33
"2014-11-04 00:45:00", 152,02
"2014-11-04 01:00:00", 152,71
"2014-11-04 01:15:00", 152,61
"2014-11-04 01:30:00", 152,51
"2014-11-04 01:45:00", 152,41
"2014-11-04 02:00:00", 152,31
"2014-11-04 02:15:00", 152,2
"2014-11-04 02:30:00", 152,46
"2014-11-04 02:45:00", 152,72
"2014-11-04 03:00:00", 152,97
"2014-11-04 03:15:00", 153,23
"2014-11-04 03:30:00", 153,48
"2014-11-04 03:45:00", 153,74
"2014-11-04 04:00:00", 153,99
"2014-11-04 04:15:00", 154,25
"2014-11-04 04:30:00", 154,5
"2014-11-04 04:45:00", 154,76
"2014-11-04 05:00:00", 155,01
"2014-11-04 05:15:00", 155,27
"2014-11-04 05:30:00", 155,53
"2014-11-04 05:45:00", 155,78
"2014-11-04 06:00:00", 156,04
"2014-11-04 06:15:00", 156,29
"2014-11-04 06:30:00", 156,55
"2014-11-04 06:45:00", 156,8
"2014-11-04 07:00:00", 157,06
"2014-11-04 07:15:00", 157,31
"2014-11-04 07:30:00", 157,57
"2014-11-04 07:45:00", 157,83
"2014-11-04 08:00:00", 158,08
"2014-11-04 08:15:00", 158,34
"2014-11-04 08:30:00", 158,59
"2014-11-04 08:45:00", 158,85
"2014-11-04 09:00:00", 159,1
"2014-11-04 09:15:00", 159,36
"2014-11-04 09:30:00", 159,61
"2014-11-04 09:45:00", 159,87
"2014-11-04 10:00:00", 160,12
"2014-11-04 10:15:00", 160,38
"2014-11-04 10:30:00", 160,64
"2014-11-04 10:45:00", 160,89
"2014-11-04 11:00:00", 161,15
"2014-11-04 11:15:00", 161,4
"2014-11-04 11:30:00", 161,66
"2014-11-04 11:45:00", 161,91
"2014-11-04 12:00:00", 162,17
"2014-11-04 12:15:00", 162,42
"2014-11-04 12:30:00", 162,68
"2014-11-04 12:45:00", 162,94
"2014-11-04 13:00:00", 163,19
"2014-11-04 13:15:00", 163,45
"2014-11-04 13:30:00", 163,7
"2014-11-04 13:45:00", 163,96
"2014-11-04 14:00:00", 164,21
"2014-11-04 14:15:00", 164,47
"2014-11-04 14:30:00", 164,72
"2014-11-04 14:45:00", 164,98
"2014-11-04 15:00:00", 165,23
"2014-11-04 15:15:00", 165,56
"2014-11-04 15:30:00", 165,89
"2014-11-04 15:45:00", 166,21
"2014-11-04 16:00:00", 166,54
"2014-11-04 16:15:00", 166,86
"2014-11-04 16:30:00", 167,19
"2014-11-04 16:45:00", 167,51
"2014-11-04 17:00:00", 167,84
"2014-11-04 17:15:00", 168,16
"2014-11-04 17:30:00", 168,49
"2014-11-04 17:45:00", 168,34
"2014-11-04 18:00:00", 168,89
"2014-11-04 18:15:00", 169,44
"2014-11-04 18:30:00", 170
"2014-11-04 18:45:00", 170,55
"2014-11-04 19:00:00", 171,1
"2014-11-04 19:15:00", 171,66
"2014-11-04 19:30:00", 172,21
"2014-11-04 19:45:00", 173,18
"2014-11-04 20:00:00", 174,16
"2014-11-04 20:15:00", 173,83
"2014-11-04 20:30:00", 173,49
"2014-11-04 20:45:00", 173,16
"2014-11-04 21:00:00", 172,83
"2014-11-04 21:15:00", 172,49
"2014-11-04 21:30:00", 172,16
"2014-11-04 21:45:00", 172,85
"2014-11-04 22:00:00", 173,53
"2014-11-04 22:15:00", 174,22
"2014-11-04 22:30:00", 174,9
"2014-11-04 22:45:00", 175,59
"2014-11-04 23:00:00", 176,27
"2014-11-04 23:15:00", 176,96
"2014-11-04 23:30:00", 177,64
"2014-11-04 23:45:00", 178,33
"2014-11-05 00:00:00", 179,01
"2014-11-05 00:15:00", 179,7
"2014-11-05 00:30:00", 180,38
"2014-11-05 00:45:00", 181,07
"2014-11-05 01:00:00", 181,75
"2014-11-05 01:15:00", 182,42
"2014-11-05 01:30:00", 183,08
"2014-11-05 01:45:00", 183,75
"2014-11-05 02:00:00", 184,42
"2014-11-05 02:15:00", 185,08
"2014-11-05 02:30:00", 185,75
"2014-11-05 02:45:00", 186,22
"2014-11-05 03:00:00", 186,68
"2014-11-05 03:15:00", 187,15
"2014-11-05 03:30:00", 187,62
"2014-11-05 03:45:00", 188,08
"2014-11-05 04:00:00", 188,55
"2014-11-05 04:15:00", 188,9
"2014-11-05 04:30:00", 189,25
"2014-11-05 04:45:00", 189,59
"2014-11-05 05:00:00", 189,94
"2014-11-05 05:15:00", 190,29
"2014-11-05 05:30:00", 189,73
"2014-11-05 05:45:00", 189,18
"2014-11-05 06:00:00", 189,62
"2014-11-05 06:15:00", 190,33
"2014-11-05 06:30:00", 191,05
"2014-11-05 06:45:00", 191,77
"2014-11-05 07:00:00", 192,48
"2014-11-05 07:15:00", 193,2
"2014-11-05 07:30:00", 193,64
"2014-11-05 07:45:00", 194,09
"2014-11-05 08:00:00", 194,53
"2014-11-05 08:15:00", 194,97
"2014-11-05 08:30:00", 195,41
"2014-11-05 08:45:00", 195,86
"2014-11-05 09:00:00", 196,3
"2014-11-05 09:15:00", 196,74
"2014-11-05 09:30:00", 197,19
"2014-11-05 09:45:00", 197,63
"2014-11-05 10:00:00", 197,87
"2014-11-05 10:15:00", 198,1
"2014-11-05 10:30:00", 198,34
"2014-11-05 10:45:00", 198,58
"2014-11-05 11:00:00", 199,25
"2014-11-05 11:15:00", 198,65
"2014-11-05 11:30:00", 198,04
"2014-11-05 11:45:00", 197,44
"2014-11-05 12:00:00", 196,83
"2014-11-05 12:15:00", 197,07
"2014-11-05 12:30:00", 197,31
"2014-11-05 12:45:00", 198,05
"2014-11-05 13:00:00", 198,6
"2014-11-05 13:15:00", 199
"2014-11-05 13:30:00", 199,33
"2014-11-05 13:45:00", 200,34
"2014-11-05 14:00:00", 201,36
"2014-11-05 14:15:00", 201,85
"2014-11-05 14:30:00", 202,09
"2014-11-05 14:45:00", 203,13
"2014-11-05 15:00:00", 203,41
"2014-11-05 15:15:00", 204,04
"2014-11-05 15:30:00", 204,2
"2014-11-05 15:45:00", 203,92
"2014-11-05 16:00:00", 204,33
"2014-11-05 16:15:00", 204,61
"2014-11-05 16:30:00", 204,78
"2014-11-05 16:45:00", 204,46
"2014-11-05 17:00:00", 204,13
"2014-11-05 17:15:00", 204,83
"2014-11-05 17:30:00", 205,5
"2014-11-05 17:45:00", 206,16
"2014-11-05 18:00:00", 206,83
"2014-11-05 18:15:00", 207,49
"2014-11-05 18:30:00", 208,16
"2014-11-05 18:45:00", 208,82
"2014-11-05 19:00:00", 209,49
"2014-11-05 19:15:00", 210,16
"2014-11-05 19:30:00", 210,58
"2014-11-05 19:45:00", 211
"2014-11-05 20:00:00", 211,42
"2014-11-05 20:15:00", 211,84
"2014-11-05 20:30:00", 212,26
"2014-11-05 20:45:00", 212,68
"2014-11-05 21:00:00", 213,1
"2014-11-05 21:15:00", 213,52
"2014-11-05 21:30:00", 213,94
"2014-11-05 21:45:00", 214,36
"2014-11-05 22:00:00", 214,79
"2014-11-05 22:15:00", 215,21
"2014-11-05 22:30:00", 215,63
"2014-11-05 22:45:00", 216,05
"2014-11-05 23:00:00", 216,46
"2014-11-05 23:15:00", 217,45
"2014-11-05 23:30:00", 217,85
"2014-11-05 23:45:00", 218,28
"2014-11-06 00:00:00", 218,17
"2014-11-06 00:15:00", 218,45
"2014-11-06 00:30:00", 218,72
"2014-11-06 00:45:00", 219
"2014-11-06 01:00:00", 219,17
"2014-11-06 01:15:00", 219,34
"2014-11-06 01:30:00", 219,56
"2014-11-06 01:45:00", 220,25
"2014-11-06 02:00:00", 220,93
"2014-11-06 02:15:00", 221,62
"2014-11-06 02:30:00", 222,3
"2014-11-06 02:45:00", 222,99
"2014-11-06 03:00:00", 223,68
"2014-11-06 03:15:00", 224,36
"2014-11-06 03:30:00", 225,05
"2014-11-06 03:45:00", 225,73
"2014-11-06 04:00:00", 226,42
"2014-11-06 04:15:00", 226,79
